deal_id,drm_id
1135,16
1136,16
1137,16
1138,16
1139,16
1140,61
1141,61
1142,61
1143,61
1144,61
1145,61
1146,61
1147,61
1148,61
1149,61
1150,61
1151,61
1152,61
1153,61
1154,61
1155,61
1156,61
1157,61
1158,61
1159,61
1160,61
1161,61
1162,61
1163,61
1164,61
1165,61
1166,61
1167,61
1168,61
1169,61
1170,61
1171,61
1172,61
1173,61
1174,61
1175,61
1176,61
1177,61
1178,61
1179,61
1180,61
1181,61
1182,61
1183,61
1184,61
1185,61
1186,61
1187,61
1188,61
1189,61
1190,61
1191,61
1192,61
1193,61
1194,61
1195,61
1196,61
1197,61
1198,61
1199,61
1200,61
1201,61
1202,61
1203,61
1204,61
1205,61
1206,61
1207,61
1208,61
1213,61
1214,48
1215,61
1216,61
1217,61
1218,61
1225,61
1226,1000
1227,61
1229,61
1230,61
1232,61
1233,61
1234,61
1235,61
1236,61
1243,1000
1244,1000
1247,62
1251,1000
1252,1000
1253,61
1255,1000
1256,61
1257,61
1264,61
1265,61
1267,61
1267,1000
1269,1000
1270,61
1275,1000
1280,61
1285,1000
1288,1000
1295,1000
1299,1000
1301,61
1302,61
1306,1000
1307,1000
1308,1000
1309,61
1321,1000
1324,61
1325,61
1329,1000
1330,61
1335,61
1343,1000
1344,61
1346,1000
1348,61
1358,1000
1359,1000
1361,1000
1362,1000
1363,61
1364,61
1365,1000
1368,61
1371,61
1372,1000
1375,1000
1376,61
1378,61
1380,1000
1381,1000
1382,1000
1383,1000
1384,1000
1385,1000
1386,1000
1390,1000
1393,61
1395,1000
1397,1000
1398,1000
1400,1000
1401,61
1403,61
1404,1000
1406,1000
1407,1000
1408,1000
1409,1000
1411,61
1412,61
1414,61
1415,61
1419,61
1420,1000
1421,61
1422,61
1424,1000
1425,61
1428,61
1434,1000
1441,1000
1444,62
1449,61
1451,61
1453,61
1455,61
1456,1000
1466,61
1469,61
1470,61
1474,61
1477,61
1486,61
1489,61
1493,1000
1494,1000
1497,1000
1498,61
1502,1000
1503,1000
1504,61
1505,61
1508,61
1508,1000
1509,1000
1511,61
1512,1000
1513,61
1515,61
1527,61
1529,61
1531,61
1535,1000
1537,61
1538,61
1539,61
1541,61
1546,1000
1548,61
1561,61
1562,61
1565,61
1566,61
1568,61
1570,61
1572,61
1576,61
1577,1000
1587,1000
1588,61
1590,61
1592,61
1599,61
1602,1000
1605,1000
1611,61
1613,61
1619,61
1625,61
1628,1000
1629,1000
1633,61
1639,61
1640,61
1641,61
1642,61
1643,1000
1646,61
1649,61
1652,1000
1660,61
1662,61
1664,1000
1673,1000
1675,61
1678,1000
1680,1000
1681,61
1682,61
1683,61
1684,61
1685,61
1686,61
1688,61
1692,61
1693,1000
1695,61
1697,1000
1704,61
1705,61
1715,61
1716,61
1717,61
1718,1000
1719,1000
1720,1000
1721,1000
1722,1000
1726,61
1733,1000
1734,1000
1735,1000
1738,61
1741,1000
1742,62
1749,61
1750,48
1752,61
1754,48
1755,61
1758,1000
1759,61
1768,61
1771,61
1773,48
1777,61
1778,1000
1782,1000
1784,61
1786,61
1790,61
1792,61
1793,1000
1795,1000
1796,61
1797,61
1800,1000
1801,1000
1802,61
1804,61
1807,61
1808,61
1812,61
1815,61
1816,1000
1818,61
1820,61
1821,61
1830,61
1831,1000
1832,1000
1835,1000
1842,1000
1848,61
1851,61
1853,61
1858,1000
1863,61
1864,1000
1865,1000
1866,61
1870,61
1872,61
1873,1000
1878,1000
1880,61
1885,1000
1889,61
1890,61
1893,61
1897,61
1903,61
1906,61
1907,61
1908,61
1916,61
1917,61
1921,1000
1924,61
1926,1000
1927,61
1939,1000
1940,1000
1941,61
1942,61
1944,61
1945,1000
1946,61
1953,61
1963,61
1969,61
1974,1000
1975,61
1983,61
1983,1000
1984,61
1987,61
1988,61
1989,61
1991,61
1993,61
2002,1000
2003,1000
2004,61
2005,61
2006,61
2007,61
2008,1000
2012,61
2013,61
2017,1000
2018,61
2024,61
2026,1000
2027,61
2029,1000
2032,1000
2033,1000
2034,1000
2041,61
2048,61
2049,61
2051,61
2054,61
2056,1000
2060,61
2061,61
2062,1000
2063,61
2065,61
2070,1000
2076,61
2080,61
2082,61
2084,61
2085,61
2086,61
2087,61
2088,61
2094,16
2103,61
2104,61
2105,61
2109,61
2111,61
2112,1000
2116,61
2118,1000
2119,61
2133,1000
2135,61
2136,61
2139,61
2141,61
2142,61
2150,61
2154,61
2157,61
2158,61
2161,61
2164,61
2172,61
2174,61
2175,61
2178,61
2179,61
2182,61
2183,61
2185,61
2187,61
2188,61
2189,61
2193,61
2195,61
2198,1000
2199,61
2200,61
2201,61
2208,1000
2213,61
2215,61
2216,61
2221,61
2229,61
2230,16
2232,61
2233,61
2235,61
2237,16
2238,16
2239,16
2240,16
2241,61
2244,61
2247,61
2248,1000
2249,1000
2251,61
2252,61
2253,61
2254,61
2258,61
2259,61
2262,61
2263,61
2264,61
2265,61
2266,61
2268,61
2271,61
2272,61
2273,61
2276,61
2277,61
2278,61
2282,61
2283,61
2284,61
2285,61
2288,61
2289,61
2290,61
2291,61
2292,61
2293,61
2294,61
2296,61
2301,61
2303,61
2304,61
2306,61
2307,61
2308,61
2311,61
2312,61
2313,61
2315,61
2316,61
2317,61
2318,61
2320,61
2321,61
2322,61
2323,61
2324,1000
2325,61
2326,61
2327,61
2328,61
2329,61
2330,61
2333,61
2335,61
2339,61
2340,61
2343,61
2349,61
2350,61
2351,61
2353,61
2355,61
2356,61
2357,61
2359,61
2361,61
2365,61
2366,61
2367,61
2373,61
2374,61
2379,61
2385,61
2389,1000
2391,61
2392,61
2393,61
2394,61
2395,61
2396,16
2400,61
2403,61
2405,61
2406,61
2407,61
2412,61
2414,61
2416,61
2417,61
2420,61
2421,61
2422,61
2423,61
2424,61
2425,61
2426,61
2430,61
2431,61
2432,61
2433,61
2434,61
2435,61
2436,61
2438,61
2439,61
2441,61
2442,61
2443,61
2444,61
2446,61
2447,61
2448,61
2449,61
2451,61
2454,61
2457,61
2460,61
2461,61
2462,1000
2463,61
2465,61
2466,61
2467,61
2468,61
2471,61
2472,61
2474,61
2475,61
2478,61
2479,1000
2480,61
2481,61
2483,61
2484,61
2489,61
2490,61
2496,61
2499,61
2500,62
2501,62
2502,62
2504,61
2509,61
2511,61
2512,61
2516,61
2521,1000
2536,62
2537,62
2540,61
2549,1000
2554,61
2555,61
2559,61
2568,61
2573,61
2574,61
2575,61
2576,61
2577,61
2581,61
2582,61
2583,61
2585,61
2588,1000
2593,61
2594,61
2602,61
2605,1000
2608,1000
2609,1000
2611,61
2612,61
2614,61
2618,61
2621,62
2622,62
2627,61
2629,61
2630,61
2633,61
2636,61
2637,61
2638,61
2641,61
2648,61
2649,61
2651,61
2653,61
2656,61
2657,61
2661,61
2662,61
2664,61
2667,61
2671,61
2680,48
2681,48
2682,61
2683,61
2684,61
2685,61
2686,61
2687,61
2688,61
2689,61
2691,61
2694,1000
2696,61
2697,61
2698,61
2699,61
2700,61
2701,61
2702,61
2703,61
2704,61
2706,61
2707,61
2708,61
2709,16
2710,61
2713,61
2715,16
2717,61
2720,48
2723,16
2724,16
2726,48
2729,16
2732,61
2733,61
2734,61
2735,16
2737,16
2739,61
2740,16
2741,1000
2745,1000
2746,1000
2747,1000
2748,1000
2749,1000
2750,1000
2751,1000
2752,1000
2753,1000
2754,1000
2755,16
2756,16
2760,16
2763,61
2764,16
2767,61
2768,16
2769,16
2770,61
2772,16
2773,16
2774,61
2775,16
2776,61
2777,61
2779,61
2781,61
2782,61
2783,61
2785,61
2787,48
2788,48
2789,48
2790,61
2791,61
2792,61
2793,61
2794,61
2795,16
2800,61
2801,16
2802,16
2803,16
2804,16
2805,16
2806,16
2807,16
2808,16
2809,16
2810,16
2811,16
2812,16
2813,16
2814,16
2815,16
2816,16
2817,16
2818,16
2819,16
2820,16
2821,16
2822,16
2823,16
2824,16
2825,16
2826,16
2827,16
2828,16
2829,16
2830,16
2831,16
2832,16
2833,16
2834,16
2835,16
2836,16
2837,16
2838,16
2839,16
2840,16
2841,16
2842,16
2843,16
2844,16
2845,16
2846,61
2847,61
2848,61
2849,61
2850,61
2851,61
2852,61
2853,61
2854,61
2855,61
2856,61
2857,61
2858,61
2859,61
2860,61
2861,61
2862,61
2867,1000
2870,61
2871,1000
2872,61
2873,1000
2875,1000
2876,1000
2878,62
2879,61
2880,1000
2881,61
2884,1000
2886,61
2887,61
2890,1000
2894,61
2897,61
2898,61
2901,61
2904,61
2914,61
2915,61
2923,61
2927,61
2928,61
2935,61
2936,61
2941,61
2942,61
2943,61
2944,61
2945,61
2954,61
2955,61
2957,61
2958,61
2961,61
2965,1000
2967,1000
2970,61
2971,61
2972,61
2973,61
2978,1000
2979,61
2980,61
2981,61
2989,61
2992,61
2993,61
2994,61
2995,61
2998,61
3000,61
3001,1000
3003,61
3005,61
3010,61
3012,1000
3013,1000
3015,61
3016,61
3017,1000
3018,61
3020,1000
3021,61
3025,1000
3027,61
3028,61
3029,61
3030,1000
3031,61
3034,1000
3036,61
3037,61
3038,61
3040,61
3041,61
3042,61
3044,61
3045,16
3045,61
3046,1000
3047,61
3052,1000
3055,1000
3056,61
3057,1000
3058,1000
3059,61
3061,1000
3062,61
3063,61
3067,61
3068,1000
3069,61
3070,61
3071,61
3072,61
3073,61
3077,61
3079,61
3080,1000
3081,61
3083,1000
3084,1000
3087,1000
3088,61
3089,1000
3091,61
3092,61
3093,1000
3097,61
3102,1000
3105,1000
3112,61
3113,61
3114,61
3117,1000
3118,61
3123,48
3124,1000
3125,1000
3126,61
3131,61
3133,61
3147,61
3149,61
3150,1000
3151,61
3153,1000
3156,61
3157,61
3158,61
3161,61
3164,48
3166,61
3169,61
3171,61
3172,61
3173,61
3174,61
3178,61
3181,61
3184,1000
3185,1000
3187,61
3188,1000
3190,1000
3191,61
3192,1000
3198,61
3199,61
3200,61
3202,61
3206,61
3207,61
3208,1000
3209,1000
3212,61
3213,1000
3215,1000
3216,61
3217,61
3218,1000
3219,1000
3220,61
3224,1000
3225,62
3226,62
3227,62
3228,62
3229,62
3230,62
3231,62
3232,61
3233,61
3235,62
3238,61
3240,61
3241,61
3242,61
3243,61
3244,61
3245,61
3262,61
3264,61
3265,61
3266,61
3267,61
3268,61
3269,61
3270,61
3271,61
3289,61
3294,61
3304,61
3310,61
3312,61
3318,61
3325,61
3326,61
3329,61
3330,61
3335,61
3356,61
3361,61
3367,61
3369,61
3397,1000
3418,61
3419,61
3424,61
3431,61
3442,61
3445,61
3448,61
3450,1000
3456,61
3469,61
3470,61
3489,61
3494,61
3495,61
3498,61
3506,1000
3509,61
3526,61
3527,61
3532,61
3534,61
3535,61
3545,61
3548,61
3554,61
3559,61
3561,61
3571,61
3572,61
3577,61
3581,1000
3583,61
3584,61
3592,61
3595,61
3596,61
3598,61
3599,61
3600,61
3601,61
3604,61
3605,61
3606,61
3608,1000
3609,61
3611,61
3613,61
3617,61
3618,61
3619,61
3623,61
3624,61
3628,61
3630,61
3631,61
3634,61
3635,61
3636,61
3637,61
3638,61
3639,61
3640,61
3642,61
3644,61
3646,1000
3647,61
3649,61
3650,61
3651,61
3652,1000
3653,61
3654,61
3655,1000
3656,61
3658,61
3665,61
3666,61
3667,61
3668,61
3669,61
3670,61
3673,61
3675,61
3680,61
3684,61
3685,61
3687,61
3688,61
3689,61
3691,61
3692,61
3695,61
3698,61
3701,61
3703,1000
3706,61
3708,61
3709,61
3710,61
3711,61
3712,61
3713,61
3714,61
3716,61
3717,61
3718,61
3722,1000
3725,61
3726,61
3727,61
3728,61
3729,61
3730,61
3731,61
3733,61
3734,61
3735,61
3737,61
3738,61
3739,61
3740,61
3741,61
3742,62
3743,62
3744,61
3745,61
3746,61
3747,61
3748,61
3749,61
3750,61
3751,61
3752,61
3753,61
3754,61
3755,61
3756,61
3757,61
3758,61
3759,61
3760,61
3761,61
3762,61
3763,61
3764,61
3765,61
3766,1000
3767,62
3768,62
3769,62
3770,62
3771,62
3773,61
3774,61
3775,61
3776,61
3777,61
3778,61
3779,61
3780,1000
3781,61
3782,61
3783,62
3784,61
3785,61
3786,61
3787,61
3789,61
3790,16
3791,61
3792,61
3793,61
3794,61
3795,61
3796,61
3798,61
3799,61
3800,61
3801,61
3802,61
3803,61
3805,61
3806,61
3807,61
3808,61
3809,61
3810,61
3811,61
3812,61
3813,61
3815,61
3816,1000
3817,61
3818,61
3820,61
3821,61
3822,61
3823,61
3824,61
3825,61
3827,61
3828,61
3829,61
3830,61
3831,61
3833,61
3834,61
3835,61
3836,61
3837,61
3838,61
3839,61
3840,61
3841,61
3842,1000
3843,61
3844,61
3845,61
3847,61
3848,61
3849,61
3850,61
3851,61
3852,61
3853,61
3855,61
3856,61
3857,61
3860,61
3865,61
3871,61
3872,61
3874,61
3875,16
3877,62
3878,62
3879,62
3885,61
3886,62
3887,62
3888,61
3889,61
3890,62
3891,62
3892,61
3896,61
3898,1000
3899,61
3901,61
3902,61
3904,61
3905,61
3906,62
3908,61
3909,61
3911,61
3912,61
3913,61
3914,1000
3916,1000
3918,48
3919,48
3920,48
3922,61
3924,52
3925,61
3927,61
3928,61
3929,61
3930,61
3931,61
3932,61
3938,61
3939,61
3940,61
3941,61
3942,61
3943,61
3944,61
3946,61
3949,62
3951,61
3952,61
3953,61
3954,16
3957,16
3958,61
3959,61
3960,1000
3961,1000
3962,1000
3963,1000
3967,61
3968,16
3971,16
3974,48
3975,61
3976,16
3977,48
3980,16
3982,16
3989,16
3993,1000
4000,61
4002,61
4003,61
4007,1000
4008,16
4011,61
4013,61
4015,61
4016,61
4018,1000
4024,1000
4028,1000
4029,1000
4030,16
4034,1000
4035,1000
4036,1000
4037,1000
4038,1000
4039,1000
4040,1000
4041,1000
4042,1000
4043,1000
4044,1000
4045,1000
4046,1000
4047,1000
4048,1000
4049,1000
4050,1000
4051,1000
4052,1000
4053,1000
4054,1000
4055,1000
4056,1000
4057,1000
4058,61
4060,61
4062,16
4068,1000
4078,61
4080,1000
4081,16
4086,61
4089,61
4090,61
4096,1000
4098,16
4100,16
4101,16
4104,1000
4105,61
4106,61
4107,61
4112,61
4113,1000
4115,1000
4116,61
4117,48
4119,1000
4120,16
4121,61
4124,61
4129,16
4130,16
4131,16
4132,16
4134,61
4136,61
4138,61
4139,61
4140,61
4141,61
4142,61
4143,61
4144,61
4145,61
4148,61
4149,61
4150,48
4151,1000
4152,1000
4153,61
4154,61
4156,61
4157,61
4158,61
4159,61
4160,61
4161,61
4163,61
4164,61
4165,61
4166,61
4167,16
4168,16
4169,16
4170,16
4171,16
4172,16
4173,16
4174,16
4175,16
4176,16
4177,16
4178,16
4179,16
4180,16
4181,16
4182,16
4183,16
4184,16
4185,16
4186,16
4187,16
4188,16
4189,16
4190,16
4191,16
4192,16
4193,16
4194,16
4195,16
4196,16
4197,16
4198,16
4199,16
4200,16
4201,16
4202,16
4203,16
4204,16
4205,16
4206,16
4207,16
4208,16
4209,16
4210,16
4211,16
4212,16
4213,16
4214,16
4215,16
4216,16
4217,16
4218,16
4219,16
4220,16
4221,16
4222,16
4223,16
4224,16
4225,16
4226,16
4227,16
4228,16
4229,16
4230,16
4231,16
4232,16
4233,16
4234,16
4235,16
4236,16
4237,16
4238,16
4239,16
4240,16
4241,16
4242,16
4243,16
4244,16
4245,16
4246,16
4247,16
4248,16
4249,16
4250,16
4251,16
4252,16
4253,16
4254,16
4255,16
4256,16
4257,16
4258,16
4259,16
4260,16
4261,16
4262,61
4263,61
4264,61
4265,61
4266,61
4267,61
4268,61
4269,61
4270,61
4271,61
4272,61
4273,61
4274,61
4275,61
4276,61
4277,61
4278,61
4279,61
4284,1000
4285,1000
4288,1000
4289,61
4291,1000
4293,1000
4294,61
4295,61
4296,61
4297,61
4299,1000
4300,1000
4301,61
4307,1000
4309,1000
4310,1000
4312,1000
4314,1000
4317,62
4320,1000
4321,1000
4324,1000
4325,1000
4326,1000
4327,1000
4329,1000
4330,1000
4331,1000
4332,1000
4333,1000
4337,1000
4338,1000
4339,1000
4341,1000
4343,61
4346,61
4349,61
4353,61
4354,61
4355,1000
4357,1000
4359,61
4361,1000
4363,1000
4365,1000
4366,1000
4367,1000
4380,61
4381,61
4382,61
4383,61
4384,61
4386,1000
4389,1000
4390,1000
4391,1000
4392,1000
4393,61
4395,61
4397,1000
4398,1000
4401,1000
4405,1000
4406,1000
4407,61
4408,61
4409,1000
4410,1000
4411,1000
4417,61
4419,61
4421,1000
4423,1000
4424,1000
4426,1000
4427,61
4428,61
4428,1000
4430,61
4432,61
4434,61
4437,1000
4438,1000
4439,1000
4441,1000
4442,61
4444,1000
4445,1000
4446,1000
4451,61
4452,61
4453,1000
4455,61
4456,1000
4457,1000
4459,1000
4460,61
4462,61
4468,1000
4472,1000
4473,1000
4474,61
4475,61
4476,61
4477,1000
4483,61
4485,1000
4486,1000
4489,1000
4490,1000
4491,1000
4492,1000
4493,61
4494,61
4498,1000
4499,1000
4501,1000
4504,1000
4505,1000
4506,1000
4507,1000
4509,61
4511,61
4512,61
4513,1000
4515,1000
4516,1000
4521,1000
4522,1000
4523,61
4525,61
4526,1000
4527,1000
4528,61
4529,1000
4530,1000
4531,61
4531,1000
4532,1000
4533,61
4536,1000
4537,1000
4540,1000
4541,48
4543,1000
4545,1000
4547,1000
4548,1000
4549,61
4550,1000
4551,1000
4552,61
4555,1000
4556,1000
4557,1000
4558,61
4559,61
4560,61
4562,61
4566,1000
4567,1000
4568,61
4570,61
4572,1000
4574,1000
4575,1000
4576,1000
4578,48
4582,1000
4586,1000
4592,61
4593,61
4594,61
4597,1000
4602,61
4603,1000
4606,1000
4607,61
4608,61
4609,1000
4610,1000
4614,1000
4616,1000
4622,1000
4624,61
4625,61
4626,1000
4627,1000
4628,1000
4629,1000
4636,61
4637,1000
4638,61
4639,1000
4640,1000
4642,61
4645,1000
4648,1000
4650,1000
4651,1000
4652,61
4654,61
4660,61
4661,1000
4666,61
4667,48
4669,1000
4670,1000
4671,48
4672,1000
4673,48
4674,61
4675,61
4676,1000
4678,1000
4679,61
4680,61
4682,62
4683,1000
4684,1000
4685,1000
4687,1000
4688,1000
4689,1000
4690,1000
4694,61
4696,1000
4698,1000
4699,61
4700,1000
4701,1000
4702,1000
4703,16
4703,61
4704,16
4704,61
4709,61
4712,1000
4721,1000
4722,61
4725,1000
4726,61
4727,61
4730,1000
4734,1000
4735,61
4736,61
4737,1000
4738,61
4739,61
4740,1000
4741,1000
4742,1000
4744,61
4745,61
4753,1000
4754,1000
4755,1000
4756,61
4757,1000
4758,61
4759,61
4763,61
4765,1000
4768,1000
4777,61
4791,1000
4793,61
4795,61
4796,61
4797,1000
4798,1000
4799,1000
4800,1000
4805,61
4811,61
4814,48
4815,61
4816,61
4818,61
4819,61
4820,61
4826,1000
4827,61
4828,1000
4829,1000
4830,61
4832,1000
4833,61
4839,61
4843,1000
4844,1000
4845,1000
4846,1000
4849,1000
4850,1000
4852,61
4856,1000
4857,1000
4860,1000
4862,1000
4865,1000
4866,61
4869,1000
4872,1000
4873,1000
4874,48
4875,61
4877,61
4880,61
4886,1000
4890,1000
4903,61
4904,61
4906,48
4910,1000
4911,1000
4912,1000
4913,61
4914,61
4917,61
4918,1000
4919,1000
4920,1000
4921,1000
4928,61
4930,1000
4931,1000
4932,1000
4933,1000
4938,1000
4939,1000
4940,61
4941,61
4944,61
4948,61
4949,1000
4954,1000
4956,1000
4958,1000
4959,1000
4964,1000
4965,61
4966,61
4967,61
4968,1000
4970,61
4972,61
4976,1000
4977,1000
4978,1000
4982,61
4983,1000
4984,1000
4987,1000
4989,48
4995,61
5001,61
5003,61
5006,61
5007,61
5011,61
5012,61
5015,48
5016,61
5019,1000
5020,1000
5023,48
5027,1000
5029,1000
5030,1000
5032,1000
5034,48
5035,61
5036,61
5037,61
5039,1000
5040,1000
5041,1000
5042,61
5043,1000
5047,1000
5048,1000
5049,1000
5051,1000
5058,61
5060,1000
5062,61
5063,1000
5065,1000
5066,1000
5067,1000
5068,1000
5069,1000
5070,1000
5078,61
5079,1000
5080,61
5084,1000
5086,1000
5088,61
5089,1000
5094,48
5095,1000
5100,61
5101,1000
5103,48
5104,1000
5106,1000
5109,1000
5110,16
5110,61
5111,61
5113,1000
5116,48
5117,1000
5119,1000
5120,61
5121,1000
5123,61
5128,61
5130,1000
5131,1000
5136,1000
5139,1000
5140,1000
5141,1000
5142,1000
5143,1000
5144,48
5145,61
5146,61
5147,1000
5150,1000
5160,61
5163,61
5165,1000
5166,61
5171,61
5172,61
5173,61
5174,61
5175,1000
5176,1000
5177,1000
5178,61
5179,1000
5180,61
5181,61
5184,1000
5187,62
5189,1000
5190,1000
5196,61
5200,61
5202,1000
5203,61
5206,1000
5211,1000
5212,1000
5213,1000
5215,61
5217,1000
5218,61
5219,61
5221,61
5222,61
5223,61
5225,61
5227,1000
5228,1000
5229,1000
5230,61
5232,61
5234,61
5238,61
5239,1000
5241,61
5242,1000
5243,61
5244,1000
5245,61
5248,1000
5249,1000
5250,61
5251,1000
5252,1000
5253,61
5257,61
5258,61
5259,61
5260,61
5261,61
5262,61
5263,61
5265,61
5266,61
5267,61
5269,61
5270,61
5271,61
5272,61
5273,61
5275,61
5276,1000
5277,61
5278,61
5279,61
5280,61
5282,61
5283,61
5284,61
5285,61
5286,61
5288,61
5289,16
5291,61
5292,61
5293,61
5294,61
5295,61
5296,61
5297,61
5298,61
5299,61
5300,61
5301,61
5302,61
5303,61
5304,61
5305,61
5306,61
5308,61
5309,61
5310,61
5311,61
5315,61
5317,61
5318,61
5319,1000
5320,61
5321,61
5322,61
5324,61
